GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geography,Geography,"Population Estimate - April 1, 2010 Estimates Base","Population Estimate - July 1, 2017","Change, 2010 to 2017 - Number","Change, 2010 to 2017 - Percent [1]","Rankings - Population Estimate - April 1, 2010 Estimates Base","Rankings - Population Estimate - July 1, 2017","Rankings - Change, 2010 to 2017 - Number","Rankings - Change, 2010 to 2017 - Percent"
0400000US01,1,Alabama,0400000US01,1,Alabama,Alabama,4780135,4874747,94612,2,(X),(X),(X),(X)
0400000US01,1,Alabama,0500000US01001,1001,Alabama - Autauga County,Autauga County,54571,55504,933,1.7,23,24,14,15
0400000US01,1,Alabama,0500000US01003,1003,Alabama - Baldwin County,Baldwin County,182265,212628,30363,16.7,7,6,1,1
0400000US01,1,Alabama,0500000US01005,1005,Alabama - Barbour County,Barbour County,27457,25270,-2187,-8,39,41,61,61
0400000US01,1,Alabama,0500000US01007,1007,Alabama - Bibb County,Bibb County,22919,22668,-251,-1.1,45,45,30,31
0400000US01,1,Alabama,0500000US01009,1009,Alabama - Blount County,Blount County,57324,58013,689,1.2,22,22,17,16
0400000US01,1,Alabama,0500000US01011,1011,Alabama - Bullock County,Bullock County,10911,10309,-602,-5.5,65,64,34,51
0400000US01,1,Alabama,0500000US01013,1013,Alabama - Butler County,Butler County,20946,19825,-1121,-5.4,49,48,52,50
0400000US01,1,Alabama,0500000US01015,1015,Alabama - Calhoun County,Calhoun County,118586,114728,-3858,-3.3,10,10,66,44
0400000US01,1,Alabama,0500000US01017,1017,Alabama - Chambers County,Chambers County,34170,33713,-457,-1.3,35,34,32,33
0400000US01,1,Alabama,0500000US01019,1019,Alabama - Cherokee County,Cherokee County,25988,25857,-131,-0.5,41,40,25,26
0400000US01,1,Alabama,0500000US01021,1021,Alabama - Chilton County,Chilton County,43631,44067,436,1,30,29,19,18
0400000US01,1,Alabama,0500000US01023,1023,Alabama - Choctaw County,Choctaw County,13858,12945,-913,-6.6,59,59,43,55
0400000US01,1,Alabama,0500000US01025,1025,Alabama - Clarke County,Clarke County,25833,24083,-1750,-6.8,42,42,60,56
0400000US01,1,Alabama,0500000US01027,1027,Alabama - Clay County,Clay County,13932,13367,-565,-4.1,57,58,33,46
0400000US01,1,Alabama,0500000US01029,1029,Alabama - Cleburne County,Cleburne County,14972,14900,-72,-0.5,55,54,24,25
0400000US01,1,Alabama,0500000US01031,1031,Alabama - Coffee County,Coffee County,49948,51874,1926,3.9,28,27,13,9
0400000US01,1,Alabama,0500000US01033,1033,Alabama - Colbert County,Colbert County,54428,54500,72,0.1,24,25,22,21
0400000US01,1,Alabama,0500000US01035,1035,Alabama - Conecuh County,Conecuh County,13228,12469,-759,-5.7,61,61,39,52
0400000US01,1,Alabama,0500000US01037,1037,Alabama - Coosa County,Coosa County,11758,10754,-1004,-8.5,62,62,48,63
0400000US01,1,Alabama,0500000US01039,1039,Alabama - Covington County,Covington County,37765,37092,-673,-1.8,33,33,37,36
0400000US01,1,Alabama,0500000US01041,1041,Alabama - Crenshaw County,Crenshaw County,13900,13871,-29,-0.2,58,57,23,24
0400000US01,1,Alabama,0500000US01043,1043,Alabama - Cullman County,Cullman County,80410,82755,2345,2.9,18,17,12,11
0400000US01,1,Alabama,0500000US01045,1045,Alabama - Dale County,Dale County,50247,49226,-1021,-2,27,28,49,37
0400000US01,1,Alabama,0500000US01047,1047,Alabama - Dallas County,Dallas County,43820,39215,-4605,-10.5,29,31,67,64
0400000US01,1,Alabama,0500000US01049,1049,Alabama - DeKalb County,DeKalb County,71115,71617,502,0.7,20,20,18,19
0400000US01,1,Alabama,0500000US01051,1051,Alabama - Elmore County,Elmore County,79296,81677,2381,3,19,18,11,10
0400000US01,1,Alabama,0500000US01053,1053,Alabama - Escambia County,Escambia County,38319,37447,-872,-2.3,32,32,42,39
0400000US01,1,Alabama,0500000US01055,1055,Alabama - Etowah County,Etowah County,104427,102755,-1672,-1.6,11,12,58,35
0400000US01,1,Alabama,0500000US01057,1057,Alabama - Fayette County,Fayette County,17236,16468,-768,-4.5,53,53,41,49
0400000US01,1,Alabama,0500000US01059,1059,Alabama - Franklin County,Franklin County,31709,31495,-214,-0.7,37,37,28,28
0400000US01,1,Alabama,0500000US01061,1061,Alabama - Geneva County,Geneva County,26788,26421,-367,-1.4,40,39,31,34
0400000US01,1,Alabama,0500000US01063,1063,Alabama - Greene County,Greene County,9045,8330,-715,-7.9,67,67,38,60
0400000US01,1,Alabama,0500000US01065,1065,Alabama - Hale County,Hale County,15762,14812,-950,-6,54,55,47,54
0400000US01,1,Alabama,0500000US01067,1067,Alabama - Henry County,Henry County,17300,17147,-153,-0.9,52,51,26,29
0400000US01,1,Alabama,0500000US01069,1069,Alabama - Houston County,Houston County,101555,104346,2791,2.7,12,11,9,12
0400000US01,1,Alabama,0500000US01071,1071,Alabama - Jackson County,Jackson County,53226,51909,-1317,-2.5,25,26,56,40
0400000US01,1,Alabama,0500000US01073,1073,Alabama - Jefferson County,Jefferson County,658352,659197,845,0.1,1,1,15,22
0400000US01,1,Alabama,0500000US01075,1075,Alabama - Lamar County,Lamar County,14564,13946,-618,-4.2,56,56,35,47
0400000US01,1,Alabama,0500000US01077,1077,Alabama - Lauderdale County,Lauderdale County,92709,92538,-171,-0.2,14,15,27,23
0400000US01,1,Alabama,0500000US01079,1079,Alabama - Lawrence County,Lawrence County,34339,33049,-1290,-3.8,34,36,55,45
0400000US01,1,Alabama,0500000US01081,1081,Alabama - Lee County,Lee County,140296,161604,21308,15.2,8,8,3,2
0400000US01,1,Alabama,0500000US01083,1083,Alabama - Limestone County,Limestone County,82782,94402,11620,14,16,14,6,3
0400000US01,1,Alabama,0500000US01085,1085,Alabama - Lowndes County,Lowndes County,11289,10076,-1213,-10.7,64,65,53,65
0400000US01,1,Alabama,0500000US01087,1087,Alabama - Macon County,Macon County,21448,18755,-2693,-12.6,47,50,63,67
0400000US01,1,Alabama,0500000US01089,1089,Alabama - Madison County,Madison County,334811,361046,26235,7.8,3,3,2,5
0400000US01,1,Alabama,0500000US01091,1091,Alabama - Marengo County,Marengo County,21036,19375,-1661,-7.9,48,49,57,59
0400000US01,1,Alabama,0500000US01093,1093,Alabama - Marion County,Marion County,30776,29833,-943,-3.1,38,38,45,42
0400000US01,1,Alabama,0500000US01095,1095,Alabama - Marshall County,Marshall County,93019,95548,2529,2.7,13,13,10,13
